"fips"	"corn_yield11_ha"	"round_corn_yield11"
"IA001"	"0.00000000000000000000"	"6.76"
"IA001"	"0.00000000000000000000"	"8.40"
"IA001"	"0.00000000000000000000"	"9.84"
"IA001"	"0.00000000000000000000"	"10.95"
"IA001"	"0.00404694455685957102"	"9.25"
"IA001"	"0.00404694455685957102"	"10.53"
"IA001"	"0.00809388911371914204"	"10.47"
"IA001"	"0.01214083367057871307"	"12.10"
"IA001"	"0.01618777822743828410"	"8.03"
"IA001"	"0.01618777822743828410"	"10.00"
"IA001"	"0.02023472278429785512"	"8.08"
"IA001"	"0.02023472278429785512"	"12.12"
"IA001"	"0.03642250101173613921"	"7.92"
"IA001"	"0.04046944556859571024"	"4.92"
"IA001"	"0.04451639012545528126"	"7.66"
"IA001"	"0.05665722379603399433"	"8.14"
"IA001"	"0.06070416835289356536"	"9.02"
"IA001"	"0.08093889113719142048"	"10.45"
"IA001"	"0.08498583569405099150"	"8.80"
"IA001"	"0.09712666936462970457"	"12.32"
"IA001"	"0.10522055847834884662"	"7.29"
"IA001"	"0.10522055847834884662"	"8.01"
"IA001"	"0.11736139214892755969"	"9.46"
"IA001"	"0.14569000404694455686"	"11.06"
"IA001"	"0.17401861594496155403"	"6.01"
"IA001"	"0.20234722784297855119"	"9.56"
"IA001"	"0.24281667341157426143"	"7.47"
"IA001"	"0.27519222986645082962"	"8.72"
"IA001"	"0.28328611898016997167"	"6.92"
"IA001"	"0.28328611898016997167"	"11.33"
"IA001"	"0.57061918251719951436"	"10.63"
"IA001"	"1.35572642654795629301"	"9.11"
"IA001"	"1.57830837717523270000"	"8.93"
"IA001"	"2.54957507082152971024"	"1.63"
"IA001"	"12.96641036017806556516"	"8.63"
"IA001"	"35.44314042897612316636"	"7.39"
"IA001"	"58.88709024686361799090"	"9.30"
"IA001"	"59.93524888709024685448"	"8.44"
"IA001"	"69.72480777013354918100"	"11.51"
"IA001"	"69.76527721570214505720"	"5.27"
"IA001"	"74.94131930392553633689"	"6.91"
"IA001"	"81.52974504249291785987"	"9.88"
"IA001"	"87.53945770942938122395"	"7.67"
